customer_id,profile,is_vegetarian,n_orders
C01826,dessert_and_snack_lover,True,18
C01827,quick_lunch_person,True,38
C01828,morning_office_goer,True,26
C01829,morning_office_goer,True,19
C01830,college_student,True,13
C01831,quick_lunch_person,False,23
C01832,college_student,False,21
C01833,quick_lunch_person,True,40
C01834,morning_office_goer,True,28
C01835,morning_office_goer,True,22
C01836,college_student,True,23
C01837,morning_office_goer,True,19
C01838,family_visitor,True,10
C01839,quick_lunch_person,False,28
C01840,college_student,True,21
C01841,dessert_and_snack_lover,True,10
C01842,morning_office_goer,False,20
C01843,morning_office_goer,True,28
C01844,morning_office_goer,True,27
C01845,morning_office_goer,True,21
C01846,morning_office_goer,False,30
C01847,quick_lunch_person,True,35
C01848,quick_lunch_person,False,31
C01849,quick_lunch_person,True,40
C01850,college_student,True,15
C01851,college_student,False,16
C01852,family_visitor,True,9
C01853,family_visitor,False,10
C01854,quick_lunch_person,False,35
C01855,college_student,True,22
C01856,quick_lunch_person,True,34
C01857,quick_lunch_person,False,34
C01858,quick_lunch_person,True,24
C01859,college_student,True,19
C01860,morning_office_goer,False,30
C01861,college_student,False,23
C01862,morning_office_goer,True,19
C01863,quick_lunch_person,False,28
C01864,quick_lunch_person,False,40
C01865,morning_office_goer,False,26
C01866,quick_lunch_person,True,23
C01867,morning_office_goer,True,19
C01868,college_student,False,16
C01869,dessert_and_snack_lover,True,10
C01870,quick_lunch_person,True,22
C01871,morning_office_goer,False,26
C01872,quick_lunch_person,False,22
C01873,morning_office_goer,True,18
C01874,college_student,False,20
C01875,family_visitor,True,14
C01876,family_visitor,False,13
C01877,family_visitor,True,9
C01878,college_student,True,24
C01879,quick_lunch_person,False,36
C01880,quick_lunch_person,True,31
C01881,family_visitor,True,11
C01882,family_visitor,False,7
C01883,morning_office_goer,True,24
C01884,dessert_and_snack_lover,True,18
C01885,college_student,True,17
C01886,dessert_and_snack_lover,True,14
C01887,quick_lunch_person,True,40
C01888,college_student,True,24
C01889,dessert_and_snack_lover,True,17
C01890,morning_office_goer,True,18
C01891,quick_lunch_person,True,32
C01892,dessert_and_snack_lover,False,17
C01893,morning_office_goer,False,19
C01894,quick_lunch_person,False,26
C01895,morning_office_goer,True,26
C01896,college_student,True,23
C01897,dessert_and_snack_lover,False,19
C01898,morning_office_goer,False,26
C01899,dessert_and_snack_lover,True,16
C01900,quick_lunch_person,False,29
C01901,college_student,False,22
C01902,college_student,True,17
C01903,college_student,False,14
C01904,morning_office_goer,True,27
C01905,family_visitor,False,9
C01906,morning_office_goer,False,27
C01907,quick_lunch_person,True,30
C01908,dessert_and_snack_lover,True,14
C01909,dessert_and_snack_lover,True,17
C01910,college_student,True,24
C01911,college_student,True,20
C01912,college_student,False,24
C01913,quick_lunch_person,True,22
C01914,morning_office_goer,True,22
C01915,college_student,True,18
C01916,morning_office_goer,False,21
C01917,morning_office_goer,True,28
C01918,quick_lunch_person,True,23
C01919,dessert_and_snack_lover,True,12
C01920,quick_lunch_person,True,28
C01921,dessert_and_snack_lover,True,13
C01922,family_visitor,True,12
C01923,family_visitor,True,13
C01924,college_student,True,18
C01925,quick_lunch_person,True,20
C01926,family_visitor,True,6
C01927,morning_office_goer,True,28
C01928,quick_lunch_person,False,21
C01929,quick_lunch_person,True,30
C01930,family_visitor,True,15
C01931,quick_lunch_person,False,20
C01932,morning_office_goer,False,23
C01933,quick_lunch_person,True,38
C01934,quick_lunch_person,True,27
C01935,dessert_and_snack_lover,True,19
C01936,morning_office_goer,False,30
C01937,family_visitor,True,10
C01938,college_student,True,13
C01939,college_student,False,23
C01940,morning_office_goer,True,21
C01941,family_visitor,False,8
C01942,quick_lunch_person,True,35
C01943,morning_office_goer,True,25
C01944,morning_office_goer,False,24
C01945,quick_lunch_person,True,29
C01946,morning_office_goer,False,25
C01947,dessert_and_snack_lover,True,18
C01948,dessert_and_snack_lover,True,13
C01949,morning_office_goer,True,30
C01950,college_student,True,14
C01951,dessert_and_snack_lover,True,14
C01952,quick_lunch_person,True,22
C01953,family_visitor,True,7
C01954,morning_office_goer,True,23
C01955,quick_lunch_person,True,38
C01956,college_student,True,25
C01957,quick_lunch_person,False,38
C01958,morning_office_goer,False,28
C01959,dessert_and_snack_lover,True,17
C01960,family_visitor,True,9
C01961,family_visitor,True,12
C01962,dessert_and_snack_lover,True,14
C01963,family_visitor,True,12
C01964,college_student,True,17
C01965,family_visitor,True,13
C01966,family_visitor,True,14
C01967,dessert_and_snack_lover,True,17
C01968,dessert_and_snack_lover,False,10
C01969,dessert_and_snack_lover,True,18
C01970,dessert_and_snack_lover,False,13
C01971,college_student,True,22
C01972,morning_office_goer,True,22
C01973,college_student,True,24
C01974,family_visitor,True,14
C01975,college_student,True,23
C01976,college_student,True,20
C01977,morning_office_goer,True,21
C01978,quick_lunch_person,True,26
C01979,dessert_and_snack_lover,True,13
C01980,quick_lunch_person,True,32
C01981,college_student,True,12
C01982,quick_lunch_person,True,24
C01983,morning_office_goer,False,28
C01984,quick_lunch_person,True,25
C01985,family_visitor,False,7
C01986,quick_lunch_person,False,31
C01987,college_student,True,25
C01988,morning_office_goer,False,27
C01989,college_student,True,18
C01990,quick_lunch_person,False,22
C01991,college_student,True,25
C01992,dessert_and_snack_lover,True,12
C01993,family_visitor,True,10
C01994,college_student,False,18
C01995,morning_office_goer,False,19
C01996,college_student,True,12
C01997,dessert_and_snack_lover,True,20
C01998,quick_lunch_person,True,21
C01999,family_visitor,True,7
C02000,college_student,False,22
C02001,college_student,True,22
C02002,morning_office_goer,True,19
C02003,quick_lunch_person,True,28
C02004,morning_office_goer,False,27
C02005,dessert_and_snack_lover,True,19
C02006,college_student,True,25
C02007,morning_office_goer,True,24
C02008,family_visitor,False,12
C02009,college_student,True,24
C02010,college_student,False,15
C02011,dessert_and_snack_lover,True,18
C02012,morning_office_goer,True,26
C02013,college_student,True,15
C02014,family_visitor,False,6
C02015,quick_lunch_person,False,34
C02016,college_student,True,21
C02017,college_student,False,21
C02018,quick_lunch_person,True,40
C02019,morning_office_goer,True,30
C02020,morning_office_goer,True,24
C02021,family_visitor,True,8
C02022,family_visitor,False,11
C02023,quick_lunch_person,False,35
C02024,dessert_and_snack_lover,False,10
C02025,morning_office_goer,True,26
C02026,college_student,True,24
C02027,college_student,True,16
C02028,college_student,True,24
C02029,morning_office_goer,True,30
C02030,family_visitor,True,12
C02031,college_student,False,16
C02032,college_student,False,23
C02033,morning_office_goer,True,23
C02034,morning_office_goer,False,24
C02035,family_visitor,True,14
C02036,college_student,False,14
C02037,family_visitor,True,11
C02038,dessert_and_snack_lover,False,16
C02039,morning_office_goer,True,20
C02040,college_student,False,13
C02041,college_student,True,18
C02042,quick_lunch_person,True,24
C02043,college_student,True,12
C02044,family_visitor,True,10
C02045,morning_office_goer,True,23
C02046,dessert_and_snack_lover,True,15
C02047,college_student,True,24
C02048,morning_office_goer,True,23
C02049,morning_office_goer,True,19
C02050,family_visitor,True,8
C02051,college_student,True,14
C02052,dessert_and_snack_lover,False,14
C02053,dessert_and_snack_lover,True,10
C02054,college_student,False,24
C02055,college_student,True,14
C02056,family_visitor,True,13
C02057,morning_office_goer,True,30
C02058,dessert_and_snack_lover,True,13
C02059,morning_office_goer,True,26
C02060,college_student,False,25
C02061,family_visitor,False,8
C02062,family_visitor,True,7
C02063,college_student,True,25
C02064,dessert_and_snack_lover,True,14
C02065,quick_lunch_person,True,27
C02066,quick_lunch_person,False,31
C02067,college_student,False,24
C02068,college_student,True,17
C02069,family_visitor,True,14
C02070,quick_lunch_person,False,20
C02071,morning_office_goer,False,24
C02072,family_visitor,False,11
C02073,quick_lunch_person,True,37
C02074,morning_office_goer,False,29
C02075,family_visitor,True,8
C02076,quick_lunch_person,True,35
C02077,quick_lunch_person,True,32
C02078,dessert_and_snack_lover,False,11
C02079,college_student,True,16
C02080,college_student,True,16
C02081,college_student,False,19
C02082,college_student,True,20
C02083,college_student,True,22
C02084,dessert_and_snack_lover,False,11
C02085,family_visitor,True,6
C02086,dessert_and_snack_lover,True,20
C02087,quick_lunch_person,True,26
C02088,quick_lunch_person,False,34
C02089,college_student,False,13
C02090,college_student,False,16
C02091,family_visitor,True,8
C02092,dessert_and_snack_lover,True,13
C02093,college_student,True,17
C02094,quick_lunch_person,True,31
C02095,morning_office_goer,True,24
C02096,morning_office_goer,True,22
C02097,morning_office_goer,True,30
C02098,college_student,True,22
C02099,family_visitor,False,9
C02100,family_visitor,True,7
C02101,quick_lunch_person,True,31
C02102,morning_office_goer,True,24
C02103,morning_office_goer,True,25
C02104,dessert_and_snack_lover,True,20
C02105,morning_office_goer,True,28
C02106,morning_office_goer,True,28
C02107,quick_lunch_person,False,40
C02108,family_visitor,True,13
C02109,college_student,False,19
C02110,family_visitor,True,9
C02111,family_visitor,True,7
C02112,quick_lunch_person,True,36
C02113,college_student,True,14
C02114,morning_office_goer,True,23
C02115,dessert_and_snack_lover,False,10
C02116,college_student,True,18
C02117,dessert_and_snack_lover,True,20
C02118,family_visitor,False,6
C02119,morning_office_goer,True,22
C02120,dessert_and_snack_lover,True,12
C02121,dessert_and_snack_lover,True,18
C02122,college_student,True,17
C02123,quick_lunch_person,False,39
C02124,morning_office_goer,True,25
C02125,college_student,True,19
C02126,college_student,False,25
C02127,college_student,True,22
C02128,morning_office_goer,False,22
C02129,college_student,True,16
C02130,family_visitor,True,15
C02131,morning_office_goer,True,25
C02132,morning_office_goer,True,28
C02133,college_student,False,12
C02134,college_student,True,19
C02135,morning_office_goer,False,30
C02136,family_visitor,True,8
C02137,morning_office_goer,True,30
C02138,quick_lunch_person,True,20
C02139,college_student,False,25
C02140,family_visitor,False,9
C02141,morning_office_goer,True,26
C02142,morning_office_goer,False,30
C02143,college_student,False,25
C02144,family_visitor,True,11
C02145,college_student,False,15
C02146,college_student,True,12
C02147,college_student,True,25
C02148,quick_lunch_person,False,23
C02149,family_visitor,False,13
C02150,college_student,True,24
C02151,family_visitor,True,6
C02152,quick_lunch_person,True,32
C02153,quick_lunch_person,True,21
C02154,quick_lunch_person,True,26
C02155,quick_lunch_person,True,32
C02156,morning_office_goer,False,25
C02157,college_student,False,21
C02158,family_visitor,False,15
C02159,quick_lunch_person,True,36
C02160,family_visitor,True,9
C02161,quick_lunch_person,True,27
C02162,college_student,False,14
C02163,college_student,True,25
C02164,dessert_and_snack_lover,True,14
C02165,college_student,False,23
C02166,college_student,False,17
C02167,college_student,False,21
C02168,dessert_and_snack_lover,False,14
C02169,morning_office_goer,True,25
C02170,family_visitor,True,8
C02171,family_visitor,True,14
C02172,college_student,True,20
C02173,dessert_and_snack_lover,True,11
C02174,family_visitor,True,12
C02175,quick_lunch_person,True,31
C02176,family_visitor,False,15
C02177,dessert_and_snack_lover,True,13
C02178,college_student,True,15
C02179,college_student,True,20
C02180,morning_office_goer,False,24
C02181,college_student,False,16
C02182,college_student,True,22
C02183,family_visitor,False,12
C02184,college_student,True,17
C02185,dessert_and_snack_lover,False,15
C02186,morning_office_goer,True,27
C02187,quick_lunch_person,True,28
C02188,family_visitor,True,9
C02189,college_student,True,24
C02190,quick_lunch_person,True,28
C02191,family_visitor,True,7
C02192,morning_office_goer,False,24
C02193,family_visitor,True,10
C02194,quick_lunch_person,True,27
C02195,college_student,True,15
C02196,morning_office_goer,True,24
C02197,college_student,True,24
C02198,morning_office_goer,True,26
C02199,college_student,True,16
C02200,college_student,True,19
C02201,quick_lunch_person,False,31
C02202,college_student,False,16
C02203,college_student,True,20
C02204,family_visitor,True,14
C02205,morning_office_goer,True,20
C02206,morning_office_goer,False,28
C02207,family_visitor,True,14
C02208,quick_lunch_person,True,33
C02209,morning_office_goer,True,26
C02210,college_student,True,25
C02211,dessert_and_snack_lover,True,12
C02212,quick_lunch_person,False,28
C02213,morning_office_goer,True,23
C02214,morning_office_goer,True,25
C02215,family_visitor,False,7
C02216,family_visitor,False,15
C02217,dessert_and_snack_lover,True,20
C02218,dessert_and_snack_lover,True,19
C02219,college_student,True,18
C02220,dessert_and_snack_lover,False,20
C02221,dessert_and_snack_lover,True,15
C02222,quick_lunch_person,True,33
C02223,morning_office_goer,True,23
C02224,morning_office_goer,True,18
C02225,dessert_and_snack_lover,True,20
C02226,dessert_and_snack_lover,True,15
C02227,family_visitor,True,13
C02228,dessert_and_snack_lover,True,17
C02229,dessert_and_snack_lover,True,19
C02230,quick_lunch_person,True,38
C02231,family_visitor,False,12
C02232,morning_office_goer,True,26
C02233,college_student,True,25
C02234,quick_lunch_person,True,29
C02235,dessert_and_snack_lover,True,13
C02236,morning_office_goer,False,21
C02237,college_student,True,24
C02238,morning_office_goer,True,30
C02239,morning_office_goer,False,21
C02240,morning_office_goer,False,19
C02241,quick_lunch_person,True,32
C02242,morning_office_goer,True,20
C02243,college_student,False,23
C02244,family_visitor,True,8
C02245,college_student,True,25
C02246,quick_lunch_person,True,36
C02247,dessert_and_snack_lover,True,10
C02248,morning_office_goer,True,21
C02249,college_student,False,17
C02250,college_student,False,23
C02251,dessert_and_snack_lover,True,18
C02252,college_student,False,24
C02253,college_student,True,16
C02254,college_student,False,21
C02255,college_student,True,19
C02256,dessert_and_snack_lover,True,17
C02257,dessert_and_snack_lover,True,14
C02258,quick_lunch_person,True,37
C02259,college_student,True,23
C02260,quick_lunch_person,True,21
C02261,college_student,True,21
C02262,quick_lunch_person,True,40
C02263,family_visitor,False,10
C02264,morning_office_goer,True,24
C02265,family_visitor,False,13
C02266,family_visitor,False,9
C02267,family_visitor,False,8
C02268,quick_lunch_person,True,22
C02269,college_student,True,17
C02270,college_student,True,18
C02271,college_student,True,25
C02272,family_visitor,True,15
C02273,morning_office_goer,True,29
C02274,dessert_and_snack_lover,True,12
C02275,college_student,True,16
C02276,college_student,False,23
C02277,morning_office_goer,True,18
C02278,college_student,True,12
C02279,college_student,True,15
C02280,morning_office_goer,False,24
C02281,family_visitor,True,7
C02282,morning_office_goer,True,23
C02283,family_visitor,False,14
C02284,quick_lunch_person,True,35
C02285,college_student,True,19
C02286,college_student,True,23
C02287,college_student,True,14
C02288,college_student,True,12
C02289,quick_lunch_person,True,23
C02290,morning_office_goer,True,22
C02291,college_student,False,15
C02292,quick_lunch_person,True,30
C02293,quick_lunch_person,True,37
C02294,college_student,True,23
C02295,morning_office_goer,True,29
C02296,morning_office_goer,True,24
C02297,quick_lunch_person,True,20
C02298,quick_lunch_person,True,23
C02299,quick_lunch_person,True,34
C02300,quick_lunch_person,False,37
C02301,college_student,False,24
C02302,quick_lunch_person,True,22
C02303,college_student,True,23
C02304,morning_office_goer,False,28
C02305,college_student,True,21
C02306,morning_office_goer,True,23
C02307,morning_office_goer,True,27
C02308,dessert_and_snack_lover,True,20
C02309,college_student,True,15
C02310,family_visitor,False,11
C02311,quick_lunch_person,False,36
C02312,family_visitor,False,9
C02313,morning_office_goer,True,19
C02314,family_visitor,True,8
C02315,family_visitor,True,12
C02316,dessert_and_snack_lover,True,14
C02317,morning_office_goer,True,21
C02318,quick_lunch_person,True,23
C02319,family_visitor,True,10
C02320,quick_lunch_person,True,22
C02321,dessert_and_snack_lover,True,12
C02322,dessert_and_snack_lover,True,14
C02323,dessert_and_snack_lover,True,18
C02324,dessert_and_snack_lover,True,11
C02325,college_student,True,18
C02326,college_student,True,21
C02327,quick_lunch_person,True,22
C02328,morning_office_goer,True,26
C02329,quick_lunch_person,True,39
C02330,dessert_and_snack_lover,True,18
C02331,family_visitor,True,14
C02332,college_student,True,16
C02333,college_student,False,24
C02334,quick_lunch_person,True,28
C02335,family_visitor,True,6
C02336,college_student,False,21
C02337,college_student,True,13
C02338,dessert_and_snack_lover,False,11
C02339,family_visitor,True,8
C02340,college_student,True,19
C02341,morning_office_goer,True,20
C02342,family_visitor,True,9
C02343,quick_lunch_person,True,28
C02344,family_visitor,True,6
C02345,dessert_and_snack_lover,False,10
C02346,dessert_and_snack_lover,True,10
C02347,morning_office_goer,True,18
C02348,college_student,False,16
C02349,morning_office_goer,True,30
C02350,college_student,True,16
C02351,quick_lunch_person,True,34
C02352,dessert_and_snack_lover,False,14
C02353,morning_office_goer,True,27
C02354,morning_office_goer,True,29
C02355,quick_lunch_person,True,33
C02356,family_visitor,True,12
C02357,college_student,False,14
C02358,quick_lunch_person,True,25
C02359,morning_office_goer,True,30
C02360,college_student,True,23
C02361,family_visitor,False,14
C02362,family_visitor,False,7
C02363,college_student,True,16
C02364,dessert_and_snack_lover,True,20
C02365,college_student,True,23
C02366,quick_lunch_person,True,27
C02367,dessert_and_snack_lover,True,18
C02368,college_student,True,14
C02369,dessert_and_snack_lover,True,13
C02370,morning_office_goer,False,18
C02371,morning_office_goer,True,20
C02372,morning_office_goer,False,18
C02373,morning_office_goer,True,29
C02374,college_student,True,20
C02375,quick_lunch_person,True,21
C02376,morning_office_goer,False,27
C02377,quick_lunch_person,True,32
C02378,morning_office_goer,True,20
C02379,quick_lunch_person,True,21
C02380,family_visitor,False,11
C02381,dessert_and_snack_lover,True,13
C02382,quick_lunch_person,False,23
C02383,morning_office_goer,True,27
C02384,morning_office_goer,True,24
C02385,quick_lunch_person,False,25
C02386,college_student,True,16
C02387,college_student,True,22
C02388,college_student,True,20
C02389,college_student,True,12
C02390,dessert_and_snack_lover,True,14
C02391,quick_lunch_person,True,27
C02392,morning_office_goer,False,29
C02393,quick_lunch_person,True,23
C02394,college_student,True,16
C02395,dessert_and_snack_lover,True,15
C02396,quick_lunch_person,True,26
C02397,morning_office_goer,False,24
C02398,dessert_and_snack_lover,True,19
C02399,dessert_and_snack_lover,True,19
C02400,morning_office_goer,True,23
C02401,college_student,True,21
C02402,quick_lunch_person,True,40
C02403,morning_office_goer,True,18
C02404,dessert_and_snack_lover,False,15
C02405,quick_lunch_person,True,38
C02406,family_visitor,True,6
C02407,morning_office_goer,True,30
C02408,quick_lunch_person,True,26
C02409,family_visitor,False,9
C02410,college_student,True,18
C02411,dessert_and_snack_lover,True,10
C02412,family_visitor,False,15
C02413,dessert_and_snack_lover,True,20
C02414,college_student,False,17
C02415,college_student,True,12
C02416,morning_office_goer,False,27
C02417,college_student,False,25
C02418,college_student,True,24
C02419,college_student,False,15
C02420,morning_office_goer,True,22
C02421,morning_office_goer,True,23
C02422,morning_office_goer,True,21
C02423,college_student,True,24
C02424,dessert_and_snack_lover,True,18
C02425,quick_lunch_person,True,35
C02426,dessert_and_snack_lover,True,18
C02427,morning_office_goer,True,20
C02428,dessert_and_snack_lover,False,15
C02429,morning_office_goer,True,24
C02430,college_student,True,20
C02431,morning_office_goer,True,23
C02432,college_student,True,23
C02433,family_visitor,True,12
C02434,college_student,True,23
C02435,family_visitor,True,15
C02436,morning_office_goer,False,18
C02437,quick_lunch_person,True,32
C02438,college_student,True,14
C02439,college_student,False,14
C02440,quick_lunch_person,True,22
C02441,quick_lunch_person,True,36
C02442,morning_office_goer,False,20
C02443,family_visitor,False,14
C02444,college_student,False,14
C02445,dessert_and_snack_lover,False,13
C02446,morning_office_goer,True,22
C02447,morning_office_goer,True,27
C02448,morning_office_goer,True,26
C02449,morning_office_goer,False,26
C02450,quick_lunch_person,False,30
C02451,quick_lunch_person,False,21
C02452,morning_office_goer,True,20
C02453,quick_lunch_person,True,40
C02454,morning_office_goer,False,19
C02455,college_student,True,23
C02456,morning_office_goer,False,27
C02457,quick_lunch_person,True,34
C02458,college_student,True,17
C02459,family_visitor,True,10
C02460,college_student,False,12
C02461,family_visitor,True,13
C02462,quick_lunch_person,False,28
C02463,family_visitor,True,14
C02464,quick_lunch_person,False,26
C02465,quick_lunch_person,True,30
C02466,quick_lunch_person,False,35
C02467,college_student,False,22
C02468,quick_lunch_person,True,27
C02469,college_student,False,21
C02470,family_visitor,True,9
C02471,college_student,True,18
C02472,quick_lunch_person,False,30
C02473,morning_office_goer,True,27
C02474,college_student,True,25
C02475,college_student,True,21
C02476,morning_office_goer,True,19
C02477,college_student,True,14
C02478,quick_lunch_person,True,23
C02479,college_student,True,19
C02480,morning_office_goer,True,21
C02481,morning_office_goer,True,23
C02482,college_student,True,17
C02483,family_visitor,True,7
C02484,college_student,True,17
C02485,family_visitor,True,14
C02486,family_visitor,False,8
C02487,morning_office_goer,True,30
C02488,quick_lunch_person,True,36
C02489,college_student,True,22
C02490,college_student,True,23
C02491,dessert_and_snack_lover,True,16
C02492,morning_office_goer,True,26
C02493,college_student,True,22
C02494,morning_office_goer,True,19
C02495,college_student,True,25
C02496,college_student,True,22
C02497,family_visitor,True,9
C02498,quick_lunch_person,True,34
C02499,college_student,True,15
C02500,morning_office_goer,True,25
C02501,quick_lunch_person,False,25
C02502,family_visitor,True,13
C02503,dessert_and_snack_lover,True,10
C02504,quick_lunch_person,True,23
C02505,family_visitor,True,8
C02506,morning_office_goer,False,22
C02507,college_student,True,23
C02508,family_visitor,False,12
C02509,family_visitor,False,15
C02510,college_student,True,17
C02511,dessert_and_snack_lover,True,11
C02512,morning_office_goer,True,18
C02513,family_visitor,True,14
C02514,morning_office_goer,True,23
C02515,morning_office_goer,True,28
C02516,family_visitor,True,8
C02517,morning_office_goer,True,27
C02518,dessert_and_snack_lover,True,19
C02519,college_student,True,24
C02520,college_student,True,13
C02521,morning_office_goer,False,20
C02522,morning_office_goer,True,30
C02523,quick_lunch_person,True,36
C02524,dessert_and_snack_lover,True,14
C02525,college_student,False,19
C02526,morning_office_goer,False,18
C02527,morning_office_goer,False,21
C02528,quick_lunch_person,True,26
C02529,dessert_and_snack_lover,False,19
C02530,quick_lunch_person,True,29
C02531,dessert_and_snack_lover,True,18
C02532,family_visitor,True,12
C02533,college_student,True,12
C02534,college_student,True,22
C02535,morning_office_goer,True,18
C02536,family_visitor,False,15
C02537,quick_lunch_person,True,25
C02538,quick_lunch_person,True,28
C02539,dessert_and_snack_lover,True,13
C02540,college_student,True,18
C02541,dessert_and_snack_lover,True,10
C02542,quick_lunch_person,False,34
C02543,morning_office_goer,False,26
C02544,dessert_and_snack_lover,True,20
C02545,dessert_and_snack_lover,True,11
C02546,dessert_and_snack_lover,True,17
C02547,morning_office_goer,True,20
C02548,family_visitor,False,7
C02549,college_student,True,25
C02550,college_student,True,22
C02551,morning_office_goer,True,27
C02552,family_visitor,True,9
C02553,dessert_and_snack_lover,False,10
C02554,college_student,True,21
C02555,quick_lunch_person,True,24
C02556,college_student,True,18
C02557,college_student,True,17
C02558,morning_office_goer,True,26
C02559,quick_lunch_person,False,38
C02560,morning_office_goer,True,23
C02561,morning_office_goer,True,18
C02562,quick_lunch_person,True,22
C02563,dessert_and_snack_lover,False,12
C02564,quick_lunch_person,True,34
C02565,quick_lunch_person,False,27
C02566,dessert_and_snack_lover,True,15
C02567,college_student,True,22
C02568,quick_lunch_person,True,29
C02569,family_visitor,True,13
C02570,college_student,False,14
C02571,family_visitor,True,11
C02572,morning_office_goer,True,29
C02573,morning_office_goer,True,24
C02574,college_student,True,12
C02575,college_student,True,12
C02576,quick_lunch_person,True,22
C02577,quick_lunch_person,True,30
C02578,family_visitor,True,12
C02579,morning_office_goer,True,22
C02580,college_student,False,16
C02581,quick_lunch_person,True,26
C02582,family_visitor,True,10
C02583,college_student,True,20
C02584,college_student,False,17
C02585,morning_office_goer,True,19
C02586,quick_lunch_person,True,30
C02587,quick_lunch_person,True,25
C02588,dessert_and_snack_lover,False,14
C02589,family_visitor,True,10
C02590,quick_lunch_person,True,38
C02591,morning_office_goer,True,28
C02592,morning_office_goer,True,19
C02593,quick_lunch_person,True,20
C02594,college_student,True,23
C02595,quick_lunch_person,True,37
C02596,morning_office_goer,True,21
C02597,morning_office_goer,True,19
C02598,family_visitor,True,13
C02599,family_visitor,True,7
C02600,college_student,False,22
C02601,college_student,False,18
C02602,morning_office_goer,True,27
C02603,quick_lunch_person,False,24
C02604,morning_office_goer,True,28
C02605,quick_lunch_person,True,24
C02606,college_student,True,25
C02607,quick_lunch_person,False,24
C02608,morning_office_goer,False,27
C02609,quick_lunch_person,True,39
C02610,college_student,True,23
C02611,dessert_and_snack_lover,True,10
C02612,quick_lunch_person,True,37
C02613,family_visitor,True,6
C02614,college_student,True,13
C02615,college_student,True,14
C02616,college_student,False,23
C02617,dessert_and_snack_lover,False,11
C02618,quick_lunch_person,False,38
C02619,family_visitor,True,12
C02620,quick_lunch_person,True,27
C02621,college_student,True,17
C02622,quick_lunch_person,True,36
C02623,morning_office_goer,False,26
C02624,college_student,True,12
C02625,morning_office_goer,True,26
C02626,morning_office_goer,True,23
C02627,family_visitor,True,14
C02628,family_visitor,False,15
C02629,dessert_and_snack_lover,True,10
C02630,dessert_and_snack_lover,True,17
C02631,dessert_and_snack_lover,False,18
C02632,morning_office_goer,False,19
C02633,dessert_and_snack_lover,False,17
C02634,college_student,False,16
C02635,morning_office_goer,True,30
C02636,quick_lunch_person,False,34
C02637,family_visitor,True,7
C02638,family_visitor,True,6
C02639,dessert_and_snack_lover,False,10
C02640,dessert_and_snack_lover,False,15
C02641,family_visitor,True,14
C02642,college_student,True,23
C02643,college_student,True,20
C02644,morning_office_goer,True,18
C02645,family_visitor,False,7
C02646,family_visitor,True,14
C02647,morning_office_goer,True,19
C02648,family_visitor,True,7
C02649,college_student,True,15
C02650,morning_office_goer,True,23
C02651,morning_office_goer,True,27
C02652,quick_lunch_person,True,35
C02653,college_student,True,12
C02654,family_visitor,True,13
C02655,dessert_and_snack_lover,True,19
C02656,morning_office_goer,True,18
C02657,college_student,True,12
C02658,dessert_and_snack_lover,True,11
C02659,college_student,True,18
C02660,college_student,True,14
C02661,dessert_and_snack_lover,True,20
C02662,quick_lunch_person,True,34
C02663,quick_lunch_person,True,40
C02664,quick_lunch_person,True,39
C02665,morning_office_goer,True,26
C02666,morning_office_goer,True,19
C02667,family_visitor,True,12
C02668,college_student,True,23
C02669,morning_office_goer,True,27
C02670,morning_office_goer,False,21
C02671,family_visitor,True,14
C02672,college_student,True,18
C02673,quick_lunch_person,True,21
C02674,morning_office_goer,True,29
C02675,college_student,True,13
C02676,college_student,False,13
C02677,morning_office_goer,True,21
C02678,family_visitor,True,6
C02679,morning_office_goer,False,18
C02680,college_student,True,20
C02681,college_student,True,12
C02682,dessert_and_snack_lover,True,15
C02683,morning_office_goer,True,21
C02684,morning_office_goer,False,24
C02685,morning_office_goer,False,19
C02686,family_visitor,True,12
C02687,quick_lunch_person,True,31
C02688,dessert_and_snack_lover,True,20
C02689,college_student,False,22
C02690,college_student,True,12
C02691,college_student,True,22
C02692,quick_lunch_person,True,34
C02693,quick_lunch_person,False,39
C02694,morning_office_goer,True,24
C02695,college_student,True,16
C02696,morning_office_goer,True,27
C02697,morning_office_goer,True,25
C02698,family_visitor,True,7
C02699,quick_lunch_person,True,35
C02700,college_student,True,15
C02701,quick_lunch_person,True,28
C02702,family_visitor,True,7
C02703,morning_office_goer,False,27
C02704,college_student,True,21
C02705,dessert_and_snack_lover,True,12
C02706,morning_office_goer,False,28
C02707,family_visitor,True,9
C02708,morning_office_goer,True,29
C02709,morning_office_goer,True,26
C02710,college_student,True,20
C02711,morning_office_goer,True,23
C02712,quick_lunch_person,True,27
C02713,college_student,True,18
C02714,college_student,True,12
C02715,morning_office_goer,True,19
C02716,family_visitor,True,12
C02717,college_student,True,13
C02718,morning_office_goer,True,28
C02719,dessert_and_snack_lover,False,13
C02720,college_student,True,19
C02721,morning_office_goer,False,25
C02722,morning_office_goer,True,27
C02723,college_student,True,17
C02724,college_student,True,25
C02725,dessert_and_snack_lover,True,12
C02726,quick_lunch_person,True,31
C02727,morning_office_goer,False,22
C02728,college_student,True,20
C02729,dessert_and_snack_lover,False,12
C02730,college_student,True,16
C02731,family_visitor,False,8
C02732,college_student,True,25
C02733,quick_lunch_person,True,23
C02734,family_visitor,False,14
C02735,quick_lunch_person,True,25
C02736,quick_lunch_person,True,22
C02737,family_visitor,True,15
